5,2,0.407407407407407,0.407407407407407,0.592592592592593,0.703703703703704,0.888888888888889,1,0.925925925925926,0.814814814814815,0.703703703703704,0.518518518518518,0.444444444444444,0.407407407407407,0.222222222222222,0.0740740740740741,0,0.0740740740740741,0.111111111111111,0.222222222222222,0.333333333333333,0.37037037037037,0.259259259259259,0.296296296296296,0.296296296296296,0.259259259259259,0.222222222222222,0.37037037037037,0.666666666666667,0.703703703703704,0.703703703703704,0.703703703703704,0.518518518518518,0.185185185185185,0.185185185185185,0.185185185185185,0.148148148148148,0.111111111111111,0.148148148148148,0.222222222222222,0.37037037037037,0.555555555555556,0.740740740740741,0.703703703703704,0.962962962962963,0.962962962962963,0.962962962962963,0.814814814814815,0.962962962962963,0.62962962962963,0.481481481481481,0.518518518518518,0.38,0.11,0.24,0.0769415362466854,0.04
5,1,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.666666666666666,0.666666666666666,0.333333333333333,0.666666666666666,0.666666666666666,0.333333333333333,0.333333333333333,0.666666666666666,0.666666666666666,0.666666666666666,1,1,1,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.333333333333333,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.333333333333333,0.666666666666666,0.333333333333333,0.333333333333333,0.333333333333333,0,0,0,0,0,0,0,0.2,0.17,0.1818,0.00931450481775601,0.64
5,2,0.611111111111111,0.555555555555556,0.611111111111111,0.555555555555556,0.555555555555556,0.611111111111111,0.666666666666667,0.833333333333333,0.833333333333333,0.722222222222222,0.444444444444444,0.388888888888889,0.333333333333333,0.333333333333333,0.444444444444444,0.555555555555556,0.555555555555556,0.611111111111111,0.722222222222222,0.777777777777778,0.777777777777778,0.833333333333333,0.777777777777778,0.722222222222222,0.722222222222222,0.777777777777778,0.666666666666667,0.611111111111111,0.555555555555556,0.944444444444445,0.888888888888889,1,1,1,0.388888888888889,0.166666666666667,0,0.111111111111111,0.111111111111111,0.222222222222222,0.5,0.611111111111111,0.5,0.666666666666667,0.666666666666667,0.611111111111111,0.666666666666667,0.611111111111111,0.444444444444444,0.555555555555556,0.29,0.11,0.2174,0.0407337697739848,0.3
5,2,0.304347826086956,0.652173913043478,0.695652173913043,0.695652173913043,0.695652173913043,0.478260869565217,0.0869565217391304,0.0869565217391304,0.0869565217391304,0.0434782608695651,0,0.0434782608695651,0.130434782608696,0.304347826086956,0.521739130434783,0.739130434782609,0.695652173913043,1,1,1,0.826086956521739,1,0.608695652173913,0.434782608695652,0.478260869565217,0.608695652173913,0.434782608695652,0.478260869565217,0.478260869565217,0.304347826086956,0.217391304347826,0.173913043478261,0.130434782608696,0.130434782608696,0.130434782608696,0.173913043478261,0.217391304347826,0.304347826086956,0.304347826086956,0.304347826086956,0.347826086956522,0.565217391304348,0.521739130434783,0.434782608695652,0.304347826086956,0.217391304347826,0.0434782608695651,0,0.0869565217391304,0.260869565217391,0.37,0.14,0.231,0.065,0.06
5,1,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0,0,0.333333333333334,0.333333333333334,0.666666666666667,0.666666666666667,1,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333334,0.666666666666667,0.666666666666667,1,1,1,1,0.18,0.15,0.1682,0.00653911308970873,0.86
5,1,0.666666666666666,0.333333333333334,0.333333333333334,0,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.666666666666666,0.666666666666666,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0,0,0,0,0,0.333333333333334,0.333333333333334,0.666666666666666,0.666666666666666,1,1,0.666666666666666,1,1,0.666666666666666,0.333333333333334,0.333333333333334,0.333333333333334,0.19,0.16,0.174,0.00799999999999999,0.8
5,1,0.333333333333334,0,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0,0,0,0,0,0.333333333333334,0.333333333333334,0.333333333333334,0,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0,0,0,0,0,0,0,0,0,0.333333333333334,0.333333333333334,0.333333333333334,0.666666666666667,1,1,0.666666666666667,1,0.18,0.15,0.159,0.00806225774829855,0.84
5,1,0.666666666666666,0.666666666666666,0.666666666666666,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0,0,0,0,0,0.333333333333334,0.333333333333334,0.666666666666666,0.666666666666666,1,1,0.666666666666666,1,1,0.666666666666666,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.666666666666666,0.666666666666666,0.666666666666666,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.666666666666666,0.333333333333334,0,0,0,0,0.333333333333334,0.333333333333334,0.333333333333334,0.19,0.16,0.172,0.00824621125123532,0.74
5,1,1,1,0.666666666666666,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.666666666666666,0.666666666666666,0.666666666666666,1,0.666666666666666,0.666666666666666,0.666666666666666,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0,0.333333333333334,0.333333333333334,0.333333333333334,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0,0,0,0.333333333333334,0.19,0.16,0.1728,0.00693974062915898,0.86
5,1,0,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,1,1,0.499999999999999,0.499999999999999,0.499999999999999,1,1,1,1,1,0.499999999999999,0.499999999999999,0.499999999999999,0,0,0,0,0,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,1,1,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,1,0.499999999999999,0.499999999999999,0.499999999999999,1,1,0.499999999999999,0.499999999999999,1,1,0.19,0.17,0.1816,0.00611882341631134,0.88
5,1,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0.25,0.25,0.5,0.75,0.75,0.75,0.75,0.75,0.75,1,1,1,1,1,1,1,0.5,0.25,0.2,0.16,0.1752,0.0129984614474175,0.56
5,2,0.111111111111111,0.0370370370370371,0.111111111111111,0.148148148148148,0.148148148148148,0.37037037037037,0.444444444444444,0.407407407407407,0.37037037037037,0.37037037037037,0.259259259259259,0.111111111111111,0.296296296296296,0.296296296296296,0.259259259259259,0.185185185185185,0.259259259259259,0.074074074074074,0,0.0370370370370371,0.148148148148148,0.333333333333333,0.62962962962963,0.925925925925926,0.888888888888889,1,0.777777777777778,0.518518518518518,0.296296296296296,0.296296296296296,0.111111111111111,0.0370370370370371,0.185185185185185,0.111111111111111,0.148148148148148,0.148148148148148,0.222222222222222,0.185185185185185,0.296296296296296,0.259259259259259,0.296296296296296,0.333333333333333,0.407407407407407,0.407407407407407,0.37037037037037,0.296296296296296,0.185185185185185,0,0,0.111111111111111,0.43,0.16,0.2368,0.0615935061512169,0.22
