6,2,0.0108695652173913,0.0108695652173913,0,0.0108695652173913,0.0434782608695652,0.195652173913043,0.326086956521739,0.489130434782609,0.565217391304348,0.554347826086957,0.41304347826087,0.304347826086957,0.25,0.16304347826087,0.119565217391304,0.0978260869565218,0.0760869565217391,0,0.0760869565217391,0.0978260869565218,0.173913043478261,0.391304347826087,0.5,0.58695652173913,0.75,1,0.978260869565217,1,0.826086956521739,0.652173913043478,0.347826086956522,0.271739130434783,0.119565217391304,0.119565217391304,0.152173913043478,0.228260869565217,0.16304347826087,0.315217391304348,0.434782608695652,0.423913043478261,0.369565217391304,0.326086956521739,0.184782608695652,0.0652173913043478,0.0217391304347826,0.152173913043478,0.228260869565217,0.217391304347826,0.239130434782609,0.260869565217391,0.97,0.05,0.3316,0.241796277886985,0.04
6,1,0.5,0.5,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0.5,0.5,0.5,1,1,1,1,1,1,0.5,1,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0,0.13,0.11,0.1212,0.00587877538267963,0.88
6,2,0,0.0126582278481013,0.139240506329114,0.493670886075949,0.708860759493671,0.89873417721519,1,1,0.645569620253165,0.405063291139241,0.215189873417722,0.113924050632911,0.0886075949367089,0.0886075949367089,0.164556962025316,0.151898734177215,0.253164556962025,0.253164556962025,0.392405063291139,0.354430379746835,0.379746835443038,0.341772151898734,0.392405063291139,0.291139240506329,0.354430379746835,0.367088607594937,0.341772151898734,0.265822784810127,0.30379746835443,0.354430379746835,0.354430379746835,0.518987341772152,0.531645569620253,0.455696202531646,0.329113924050633,0.417721518987342,0.215189873417722,0.164556962025316,0.151898734177215,0.341772151898734,0.20253164556962,0.278481012658228,0.569620253164557,0.59493670886076,0.531645569620253,0.746835443037975,0.721518987341772,0.430379746835443,0.430379746835443,0.291139240506329,0.84,0.05,0.351,0.17975817088522,0.06
6,1,1,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,1,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0,0,0,0,0.333333333333333,0.333333333333333,0.333333333333333,0.666666666666667,0.333333333333333,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,0,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,1,1,0.11,0.08,0.0964,0.00768374908491942,0.82
6,1,0.666666666666666,1,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,1,1,0.666666666666666,0.666666666666666,1,0.666666666666666,0.666666666666666,1,1,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0,0.333333333333333,0.333333333333333,0.333333333333333,0.666666666666666,1,1,1,1,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.13,0.1,0.1194,0.00704556598152341,0.78
6,1,0,0,0,0,0,0.333333333333333,0.333333333333333,1,0.666666666666666,1,0.666666666666666,0.666666666666666,0.333333333333333,0.666666666666666,0.333333333333333,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.333333333333333,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.666666666666666,0.666666666666666,0.666666666666666,1,1,0.666666666666666,1,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.13,0.1,0.1166,0.00790189850605536,0.8
6,2,0.988505747126437,0.71264367816092,0.586206896551724,0.482758620689655,0.367816091954023,0.275862068965517,0.252873563218391,0.252873563218391,0.310344827586207,0.413793103448276,0.390804597701149,0.609195402298851,0.597701149425287,0.724137931034483,0.758620689655172,0.862068965517241,0.747126436781609,0.597701149425287,0.367816091954023,0.160919540229885,0.0919540229885057,0.0804597701149425,0.264367816091954,0.264367816091954,0.252873563218391,0.229885057471264,0.195402298850575,0.0229885057471264,0.0114942528735632,0,0.160919540229885,0.149425287356322,0.310344827586207,0.344827586206897,0.494252873563218,0.390804597701149,0.551724137931034,0.436781609195402,0.655172413793104,0.827586206896552,0.96551724137931,1,0.96551724137931,0.977011494252874,0.735632183908046,0.597701149425287,0.379310344827586,0.528735632183908,0.471264367816092,0.413793103448276,0.95,0.08,0.4842,0.239558677571905,0.02
6,1,0.333333333333333,0.333333333333333,0.333333333333333,0.666666666666666,1,1,1,1,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.666666666666666,0.333333333333333,0,0,0,0,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0,0,0,0,0,0.333333333333333,0.13,0.1,0.1128,0.00849470423263812,0.74
6,2,0.0847457627118644,0.101694915254237,0.0847457627118644,0.0677966101694915,0.152542372881356,0.440677966101695,0.508474576271187,0.508474576271187,0.694915254237288,0.728813559322034,0.677966101694915,0.576271186440678,0.559322033898305,0.372881355932203,0.559322033898305,0.305084745762712,0.474576271186441,0.661016949152542,0.728813559322034,0.508474576271187,0.627118644067797,0.440677966101695,0.322033898305085,0.305084745762712,0.271186440677966,0.186440677966102,0.322033898305085,0.288135593220339,0.288135593220339,0.305084745762712,0.322033898305085,0.271186440677966,0.322033898305085,0.406779661016949,0.406779661016949,0.389830508474576,0.355932203389831,0.457627118644068,0.796610169491526,1,1,1,0.847457627118644,0.372881355932203,0.0847457627118644,0.0677966101694915,0.0338983050847458,0,0.288135593220339,0.305084745762712,0.63,0.04,0.2864,0.149141007104016,0.04
6,1,1,0.5,0.5,0.5,0.5,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.5,0.5,1,0.5,1,1,0.5,0.5,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.11,0.09,0.103,0.0053851648071345,0.96
6,2,0.213114754098361,0.245901639344262,0.622950819672131,0.672131147540983,0.622950819672131,0.672131147540983,0.573770491803279,0.278688524590164,0.262295081967213,0.295081967213115,0.245901639344262,0.39344262295082,0.557377049180328,0.868852459016393,0.868852459016393,1,0.852459016393443,0.639344262295082,0.262295081967213,0.40983606557377,0.295081967213115,0.262295081967213,0.262295081967213,0.278688524590164,0.0983606557377049,0.0819672131147541,0.0655737704918033,0.0163934426229508,0.19672131147541,0.360655737704918,0.459016393442623,0.524590163934426,0.508196721311475,0.327868852459016,0.163934426229508,0.163934426229508,0.147540983606557,0.327868852459016,0.360655737704918,0.770491803278688,0.786885245901639,0.950819672131147,0.786885245901639,0.754098360655738,0.344262295081967,0.229508196721311,0.0327868852459016,0,0.0163934426229508,0.0491803278688525,0.68,0.07,0.3162,0.167007664494777,0.04
6,1,0.666666666666666,0.666666666666666,0.666666666666666,1,0.666666666666666,0.666666666666666,0.333333333333333,0,0,0,0,0,0.333333333333333,0.333333333333333,0.333333333333333,0.666666666666666,0.666666666666666,0.333333333333333,0.666666666666666,0.333333333333333,0.333333333333333,0.333333333333333,0.666666666666666,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.666666666666666,0.333333333333333,0.666666666666666,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0,0,0,0.333333333333333,0.13,0.1,0.111,0.00670820393249937,0.82
6,1,0.5,1,1,1,1,0.5,0.5,0.5,0.5,0.5,1,1,1,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,0.5,0.5,0.5,0.5,0.5,0.5,1,1,1,1,1,0.5,1,1,0.5,0.5,0.5,0,0,0,0,0.11,0.09,0.103,0.00608276253029822,0.92
6,1,0.333333333333334,0.333333333333334,0.333333333333334,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.666666666666667,0.666666666666667,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,1,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,1,1,1,0.666666666666667,0.333333333333334,0.333333333333334,0,0,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0,0,0,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.12,0.09,0.1032,0.0076,0.82
6,2,0.138888888888889,0.342592592592593,0.398148148148148,0.574074074074074,0.740740740740741,0.740740740740741,0.564814814814815,0.611111111111111,0.444444444444444,0.277777777777778,0.166666666666667,0.138888888888889,0.0462962962962963,0.037037037037037,0.0925925925925926,0.101851851851852,0.12037037037037,0.138888888888889,0.148148148148148,0.0925925925925926,0.203703703703704,0.203703703703704,0.361111111111111,0.592592592592593,0.833333333333333,0.916666666666667,1,0.814814814814815,0.62962962962963,0.388888888888889,0.185185185185185,0.0740740740740741,0.0555555555555556,0,0,0.00925925925925926,0.0185185185185185,0.037037037037037,0.0555555555555556,0.0555555555555556,0.0462962962962963,0.12962962962963,0.185185185185185,0.166666666666667,0.166666666666667,0.185185185185185,0.0925925925925926,0.0277777777777778,0.037037037037037,0.037037037037037,1.12,0.04,0.33,0.295174524646013,0
6,2,0.0224719101123596,0.0337078651685393,0.0449438202247191,0.0224719101123596,0,0,0.0112359550561798,0,0.0786516853932584,0.0898876404494382,0.101123595505618,0.101123595505618,0.191011235955056,0.314606741573034,0.303370786516854,0.561797752808989,0.651685393258427,0.584269662921348,0.382022471910112,0.404494382022472,0.146067415730337,0.0449438202247191,0.0449438202247191,0.0449438202247191,0.0449438202247191,0.157303370786517,0.404494382022472,0.471910112359551,0.685393258426966,0.887640449438202,0.887640449438202,0.674157303370787,0.730337078651685,0.52808988764045,0.325842696629214,0.191011235955056,0.157303370786517,0.0449438202247191,0.0337078651685393,0.101123595505618,0.112359550561798,0.134831460674157,0.157303370786517,0.168539325842697,0.101123595505618,0.235955056179775,0.235955056179775,0.426966292134832,0.707865168539326,1,0.94,0.05,0.2954,0.241414249786544,0
6,2,0.486111111111111,0.277777777777778,0.111111111111111,0.0972222222222222,0.0833333333333333,0.0694444444444444,0,0.0416666666666667,0.0555555555555556,0.0833333333333333,0.0972222222222222,0.180555555555556,0.180555555555556,0.277777777777778,0.222222222222222,0.194444444444444,0.152777777777778,0.166666666666667,0.138888888888889,0.208333333333333,0.194444444444444,0.166666666666667,0.138888888888889,0.166666666666667,0.375,0.555555555555556,0.583333333333333,0.611111111111111,0.541666666666667,0.319444444444445,0.180555555555556,0.180555555555556,0.152777777777778,0.125,0.0833333333333333,0.0555555555555556,0.0416666666666667,0.0277777777777778,0.0416666666666667,0.152777777777778,0.458333333333333,0.722222222222222,0.805555555555556,1,0.972222222222222,0.680555555555556,0.375,0.291666666666667,0.0972222222222222,0.0138888888888889,0.77,0.05,0.2406,0.177678473653957,0.04
6,2,0.357142857142857,0.119047619047619,0.130952380952381,0.130952380952381,0.130952380952381,0.0238095238095238,0.0357142857142857,0.0714285714285714,0.0714285714285714,0.25,0.273809523809524,0.214285714285714,0.261904761904762,0.535714285714286,0.619047619047619,0.595238095238095,0.607142857142857,0.642857142857143,0.511904761904762,0.30952380952381,0.30952380952381,0.285714285714286,0.178571428571429,0.0476190476190476,0.214285714285714,0.214285714285714,0.25,0.226190476190476,0.214285714285714,0.0357142857142857,0.0833333333333333,0.107142857142857,0.0952380952380952,0.130952380952381,0.130952380952381,0.130952380952381,0.297619047619048,0.380952380952381,0.666666666666667,0.702380952380952,0.642857142857143,0.476190476190476,0.392857142857143,0.0833333333333333,0,0.273809523809524,0.392857142857143,0.642857142857143,0.80952380952381,1,0.95,0.11,0.3672,0.196916632106077,0.06
6,1,0.666666666666667,0.666666666666667,1,1,1,0.666666666666667,0.333333333333334,0.333333333333334,0,0,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0,0,0,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.12,0.09,0.103,0.00728010988928052,0.84
6,1,0.5,1,0.5,0.5,0,0,0,0.5,0.5,0.5,0.5,0.5,0,0,0.5,0.5,0.5,0.5,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,1,1,1,1,1,0.5,0.5,0.5,0.5,0.5,1,1,1,1,1,1,1,1,1,1,1,0.12,0.1,0.1128,0.00633719180710194,0.9
6,1,0.333333333333333,0.333333333333333,0.333333333333333,0.666666666666667,0.333333333333333,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,0,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,1,1,0.666666666666667,0.333333333333333,0.666666666666667,0.333333333333333,0.333333333333333,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.666666666666667,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.11,0.08,0.0942,0.00635295206970744,0.92
