8,1,0.333333333333333,0,0,0,0,0,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0,0.333333333333333,0,0,0,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.666666666666666,0.666666666666666,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0,0.333333333333333,0.333333333333333,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,1,1,0.666666666666666,0.666666666666666,0.666666666666666,0.333333333333333,0,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.666666666666666,0.333333333333333,0.17,0.14,0.1506,0.00759210115844092,0.74
8,2,0.479166666666667,0.284722222222222,0.138888888888889,0.0347222222222222,0.0486111111111111,0.0486111111111111,0.0486111111111111,0.0208333333333333,0.00694444444444443,0,0.00694444444444443,0.00694444444444443,0,0,0.00694444444444443,0.0486111111111111,0.0694444444444444,0.0833333333333333,0.0902777777777777,0.138888888888889,0.138888888888889,0.166666666666667,0.173611111111111,0.1875,0.145833333333333,0.111111111111111,0.0763888888888889,0.0486111111111111,0.0972222222222222,0.0833333333333333,0.1875,0.305555555555555,0.326388888888889,0.277777777777778,0.326388888888889,0.25,0.180555555555556,0.319444444444444,0.506944444444444,0.5,0.618055555555555,0.8125,0.902777777777778,0.868055555555555,1,0.930555555555555,0.784722222222222,0.534722222222222,0.361111111111111,0.208333333333333,1.61,0.17,0.5442,0.399565213701093,0
8,1,0.25,0.25,0.25,0,0.25,0.5,0.5,0.5,0.75,0.5,0.5,0.25,0.25,0.5,0.5,0.25,0.5,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75,1,1,0.75,0.75,0.5,0.5,0.5,0.5,0.5,0.17,0.13,0.1488,0.00790948797331407,0.82
8,2,0.117241379310345,0.0827586206896552,0.0551724137931034,0.103448275862069,0.0896551724137931,0.193103448275862,0.310344827586207,0.331034482758621,0.282758620689655,0.331034482758621,0.255172413793103,0.186206896551724,0.324137931034483,0.510344827586207,0.503448275862069,0.620689655172414,0.813793103448276,0.903448275862069,0.868965517241379,1,0.931034482758621,0.786206896551724,0.537931034482758,0.36551724137931,0.213793103448276,0.117241379310345,0.0137931034482759,0.0206896551724138,0.096551724137931,0.103448275862069,0.103448275862069,0.096551724137931,0.096551724137931,0.096551724137931,0.151724137931034,0.206896551724138,0.206896551724138,0.262068965517241,0.2,0.124137931034483,0.0620689655172414,0.0620689655172414,0,0.124137931034483,0.124137931034483,0.137931034482759,0.213793103448276,0.337931034482759,0.358620689655172,0.36551724137931,1.61,0.16,0.5776,0.378367863328798,0.02
8,2,0.0260869565217391,0.0260869565217391,0.104347826086957,0.121739130434783,0.191304347826087,0.2,0.2,0.226086956521739,0.347826086956522,0.339130434782609,0.652173913043478,0.782608695652174,0.669565217391304,0.530434782608696,0.460869565217391,0.191304347826087,0.0521739130434783,0.0521739130434783,0.0521739130434783,0.0869565217391304,0.0260869565217391,0.0173913043478261,0.0173913043478261,0.0173913043478261,0,0.0695652173913043,0.243478260869565,0.243478260869565,0.252173913043478,0.243478260869565,0.173913043478261,0.00869565217391305,0.0260869565217391,0.00869565217391305,0,0.00869565217391305,0.00869565217391305,0,0.0173913043478261,0.0173913043478261,0.0173913043478261,0.00869565217391305,0.0173913043478261,0.295652173913043,0.452173913043478,0.739130434782609,1,1,0.721739130434782,0.556521739130435,1.3,0.15,0.415,0.315241177513345,0.02
8,2,1,0.720430107526882,0.591397849462366,0.311827956989247,0.10752688172043,0.193548387096774,0.290322580645161,0.311827956989247,0.365591397849462,0.365591397849462,0.225806451612903,0.365591397849462,0.451612903225806,0.752688172043011,0.763440860215054,0.741935483870968,0.505376344086022,0.43010752688172,0.0860215053763441,0.0537634408602151,0.0645161290322581,0.0537634408602151,0.032258064516129,0.032258064516129,0.0752688172043011,0.0752688172043011,0.0645161290322581,0.0645161290322581,0.0537634408602151,0.010752688172043,0,0,0.043010752688172,0.0967741935483871,0.236559139784946,0.473118279569892,0.78494623655914,0.752688172043011,0.720430107526882,0.602150537634409,0.397849462365591,0.10752688172043,0.204301075268817,0.268817204301075,0.494623655913978,0.774193548387097,0.774193548387097,0.763440860215054,0.688172043010753,0.451612903225806,1.05,0.12,0.451,0.264486294540946,0.06
8,2,0.182795698924731,0.182795698924731,0.311827956989247,0.344086021505376,0.236559139784946,0.172043010752688,0.408602150537634,0.247311827956989,0.236559139784946,0.258064516129032,0.268817204301075,0.0537634408602151,0.0537634408602151,0.0430107526881721,0.118279569892473,0.10752688172043,0.279569892473118,0.279569892473118,0.301075268817204,0.21505376344086,0.397849462365591,0.56989247311828,0.870967741935484,0.956989247311828,1,0.946236559139785,0.795698924731183,0.752688172043011,0.881720430107527,0.881720430107527,0.89247311827957,0.752688172043011,0.56989247311828,0.494623655913979,0.559139784946237,0.494623655913979,0.720430107526882,0.881720430107527,0.870967741935484,0.752688172043011,0.666666666666667,0.440860215053763,0.204301075268817,0.0537634408602151,0.0752688172043011,0.0967741935483871,0.010752688172043,0,0.021505376344086,0.010752688172043,1.14,0.21,0.5992,0.293454187225195,0.02
8,1,1,1,1,1,1,1,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0,0,0,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,1,1,0.16,0.14,0.151,0.00458257569495584,0.94
8,1,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.333333333333333,0.666666666666666,0.666666666666666,0.666666666666666,1,1,0.666666666666666,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.666666666666666,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.666666666666666,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.666666666666666,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0,0.333333333333333,0.333333333333333,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,1,1,0.666666666666666,0.666666666666666,0.17,0.14,0.155,0.00670820393249937,0.9
8,1,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,1,1,1,1,0.499999999999999,0.499999999999999,0,0,0,0,0,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,1,0.499999999999999,0.499999999999999,1,1,1,1,1,1,0.499999999999999,0.499999999999999,1,0.16,0.14,0.1514,0.00566038867923396,0.9
8,1,0.333333333333333,0,0.333333333333333,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0,0,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0,0,0,0.333333333333333,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.666666666666666,1,0.666666666666666,0.666666666666666,0.17,0.14,0.1476,0.0078892331693264,0.82
8,2,1,0.662790697674419,0.27906976744186,0,0.127906976744186,0.162790697674419,0.127906976744186,0.127906976744186,0.220930232558139,0.151162790697674,0.27906976744186,0.441860465116279,0.511627906976744,0.581395348837209,0.593023255813953,0.383720930232558,0.418604651162791,0.406976744186046,0.209302325581395,0.127906976744186,0.197674418604651,0.0465116279069768,0.151162790697674,0.255813953488372,0.337209302325581,0.383720930232558,0.604651162790698,0.593023255813953,0.546511627906977,0.511627906976744,0.453488372093023,0.186046511627907,0.0348837209302326,0.0116279069767442,0.0697674418604651,0.453488372093023,0.674418604651163,0.86046511627907,0.965116279069767,0.872093023255814,0.63953488372093,0.651162790697674,0.593023255813953,0.523255813953488,0.813953488372093,0.837209302325581,0.86046511627907,0.767441860465116,0.744186046511628,0.453488372093023,1.08,0.22,0.5968,0.235749358429668,0.02
8,1,0,0,0,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0,0,0,0.499999999999999,0.499999999999999,1,1,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,1,1,1,0.499999999999999,0,0,0,0,0.499999999999999,1,1,1,1,1,1,1,1,1,1,0.16,0.14,0.151,0.007,0.8
8,2,0.138297872340426,0.138297872340426,0.127659574468085,0.106382978723404,0.180851063829787,0.170212765957447,0.25531914893617,0.265957446808511,0.25531914893617,0.170212765957447,0.117021276595745,0.074468085106383,0.159574468085106,0.265957446808511,0.372340425531915,0.74468085106383,0.925531914893617,0.946808510638298,0.914893617021276,0.819148936170213,0.627659574468085,0.404255319148936,0.287234042553192,0.202127659574468,0.180851063829787,0.0106382978723404,0.0106382978723404,0,0.0106382978723404,0.0957446808510638,0.138297872340426,0.148936170212766,0.170212765957447,0.159574468085106,0.180851063829787,0.319148936170213,0.393617021276596,0.734042553191489,1,0.925531914893617,0.712765957446808,0.659574468085106,0.308510638297872,0.074468085106383,0.106382978723404,0.106382978723404,0.0851063829787234,0.0851063829787234,0.138297872340426,0.457446808510638,1.1,0.16,0.4586,0.272271996356585,0.04
8,1,0.666666666666666,0.333333333333334,0.333333333333334,0,0.333333333333334,0,0.333333333333334,0.666666666666666,1,0.666666666666666,1,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.333333333333334,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.333333333333334,0.333333333333334,0.333333333333334,0.666666666666666,0.333333333333334,0.666666666666666,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.333333333333334,0.16,0.13,0.1462,0.00628967407740655,0.92
8,2,0.195402298850575,0.0229885057471264,0.0344827586206897,0.160919540229885,0.172413793103448,0.172413793103448,0.160919540229885,0.160919540229885,0.160919540229885,0.252873563218391,0.344827586206897,0.344827586206897,0.436781609195402,0.333333333333333,0.206896551724138,0.103448275862069,0.103448275862069,0,0.206896551724138,0.206896551724138,0.229885057471264,0.35632183908046,0.563218390804598,0.597701149425287,0.60919540229885,0.597701149425287,0.620689655172414,0.459770114942529,0.195402298850575,0.574712643678161,0.735632183908046,0.620689655172414,0.586206896551724,0.586206896551724,0.206896551724138,0.0344827586206897,0.0344827586206897,0.0229885057471264,0.0114942528735632,0.0689655172413793,0.103448275862069,0.229885057471264,0.35632183908046,0.35632183908046,0.35632183908046,0.390804597701149,0.551724137931034,0.551724137931034,0.839080459770115,1,1.03,0.16,0.4424,0.206257702886462,0.02
8,1,0.666666666666666,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0,0.333333333333333,0.333333333333333,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,1,1,0.666666666666666,0.666666666666666,0.666666666666666,0.333333333333333,0,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.666666666666666,0.333333333333333,0,0.333333333333333,0.333333333333333,0.333333333333333,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.17,0.14,0.1532,0.00646219776856141,0.9
8,1,0.333333333333333,0.333333333333333,0.333333333333333,0.666666666666666,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.666666666666666,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0,0.333333333333333,0.333333333333333,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,1,1,0.666666666666666,0.666666666666666,0.666666666666666,0.333333333333333,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.333333333333333,0.333333333333333,0.333333333333333,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,1,1,1,1,0.17,0.14,0.1572,0.00693974062915899,0.86
8,2,0.644444444444444,0.777777777777778,0.659259259259259,0.548148148148148,0.748148148148148,0.933333333333333,0.888888888888889,0.992592592592593,1,0.755555555555556,0.592592592592593,0.511111111111111,0.562962962962963,0.474074074074074,0.511111111111111,0.503703703703704,0.503703703703704,0.511111111111111,0.614814814814815,0.62962962962963,0.688888888888889,0.607407407407407,0.37037037037037,0.237037037037037,0.177777777777778,0.0444444444444444,0,0.00740740740740739,0.0444444444444444,0.0222222222222222,0,0.0148148148148148,0.0666666666666667,0.0148148148148148,0.214814814814815,0.325925925925926,0.318518518518519,0.274074074074074,0.385185185185185,0.251851851851852,0.303703703703704,0.325925925925926,0.340740740740741,0.311111111111111,0.318518518518519,0.17037037037037,0.274074074074074,0.259259259259259,0.2,0.155555555555556,1.58,0.23,0.7724,0.371508061823697,0
