5,2,0.214285714285714,0.0714285714285713,0.0714285714285713,0,0.0714285714285713,0.0714285714285713,0.285714285714286,0.357142857142857,0.428571428571429,0.428571428571429,0.571428571428571,0.5,0.5,0.785714285714286,1,0.928571428571428,0.857142857142857,0.714285714285714,0.357142857142857,0.142857142857143,0.214285714285714,0.285714285714286,0.285714285714286,0.285714285714286,0.285714285714286,0.357142857142857,0.285714285714286,0.357142857142857,0.285714285714286,0.285714285714286,0.357142857142857,0.428571428571429,0.642857142857143,0.642857142857143,0.5,0.142857142857143,0.0714285714285713,0,0,0.142857142857143,0.285714285714286,0.285714285714286,0.357142857142857,0.5,0.571428571428571,0.571428571428571,0.642857142857143,0.571428571428571,0.5,0.5,0.31,0.17,0.2232,0.0334926857686869,0.18
5,1,0.75,1,1,1,1,1,1,1,1,0.75,0.75,0.75,0.5,0.5,0.5,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0.25,0.25,0.25,0.5,0.5,0.25,0.25,0.25,0,0,0,0,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.75,0.75,0.75,0.16,0.12,0.1368,0.0137753402861781,0.48
5,1,0.75,0.75,0.75,0.75,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0,0,0.25,0.25,0.5,0.75,0.75,0.75,1,0.75,0.75,1,1,1,1,1,1,1,0.75,1,0.75,0.75,0.75,0.75,0.5,0.5,0.5,0.5,0.75,0.75,0.75,0.75,0.5,0.25,0.2,0.16,0.1856,0.0102293694820355,0.68
5,1,1,0.5,0.5,0.5,0,0.5,0,0.5,0.5,0.5,0.5,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.17,0.15,0.1586,0.00447660585711988,0.96
5,2,0.529411764705882,0.941176470588235,0.88235294117647,0.823529411764706,0.647058823529412,0.470588235294118,0.0588235294117646,0.117647058823529,0.352941176470588,0.294117647058823,0.588235294117647,0.588235294117647,0.705882352941176,0.470588235294118,0.705882352941176,0.588235294117647,0.588235294117647,0.470588235294118,0.411764705882353,0.235294117647059,0.176470588235294,0.235294117647059,0.294117647058823,0.117647058823529,0.117647058823529,0.235294117647059,0.235294117647059,0.294117647058823,0.647058823529412,0.647058823529412,0.529411764705882,0.411764705882353,0.235294117647059,0,0.235294117647059,0.176470588235294,0.352941176470588,0.411764705882353,0.470588235294118,0.117647058823529,0.235294117647059,0.235294117647059,0.352941176470588,0.411764705882353,0.705882352941176,0.88235294117647,0.88235294117647,0.823529411764706,1,0.88235294117647,0.34,0.17,0.2476,0.0442971782397028,0.16
5,1,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,1,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,1,1,1,0.833333333333333,0.666666666666666,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.166666666666666,0.166666666666666,0.166666666666666,0.166666666666666,0,0,0,0,0,0,0,0,0.2,0.14,0.1698,0.0192343442830786,0.4
5,2,0.1,0.0499999999999999,0.0499999999999999,0.1,0,0,0,0.15,0.0499999999999999,0.1,0.2,0.3,0.15,0.55,0.55,0.5,0.45,0.4,0.2,0.2,0.25,0.4,0.85,0.9,0.95,1,1,0.55,0.4,0.5,0.5,0.4,0.45,0.45,0.15,0.2,0.1,0.2,0.25,0.4,0.5,0.3,0.2,0.25,0.3,0.2,0.45,0.3,0.45,0.35,0.37,0.17,0.2392,0.0508660987299006,0.1
5,1,1,1,0.666666666666667,0.666666666666667,1,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.666666666666667,0.666666666666667,0.666666666666667,1,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0,0,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.21,0.18,0.1958,0.00695413546028549,0.88
5,1,1,1,1,1,1,1,1,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,1,1,1,1,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,1,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,1,1,1,1,1,1,1,1,1,0.499999999999999,1,0.499999999999999,1,1,1,1,1,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0,0.16,0.14,0.1552,0.00538144961882949,0.98
5,1,0.25,0.25,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0,0,0.25,0.25,0.5,0.75,0.75,0.75,1,0.2,0.16,0.177,0.0106301458127346,0.58
5,2,0.458333333333333,0.333333333333333,0.25,0.166666666666667,0.166666666666667,0.25,0.458333333333333,0.583333333333333,0.875,1,0.958333333333333,0.791666666666667,0.666666666666667,0.458333333333333,0.333333333333333,0.291666666666667,0.291666666666667,0.458333333333333,0.708333333333333,0.541666666666667,0.5,0.416666666666667,0.291666666666667,0.0416666666666667,0.125,0.208333333333333,0.208333333333333,0.166666666666667,0.125,0.0833333333333333,0,0.25,0.5,0.916666666666667,1,0.958333333333333,0.666666666666667,0.541666666666667,0.25,0.166666666666667,0.291666666666667,0.5,0.5,0.5,0.541666666666667,0.583333333333333,0.583333333333333,0.583333333333333,0.541666666666667,0.625,0.31,0.07,0.179,0.0624579858785088,0.1
5,2,0.541666666666667,0.541666666666667,0.416666666666667,0.166666666666667,0.125,0.0833333333333333,0,0.125,0.208333333333333,0.291666666666667,0.458333333333333,0.416666666666667,0.25,0.0833333333333333,0,0.0833333333333333,0.166666666666667,0.208333333333333,0.625,0.625,0.375,0.791666666666667,1,0.708333333333333,0.666666666666667,0.708333333333333,0.291666666666667,0.166666666666667,0.25,0.208333333333333,0.166666666666667,0.166666666666667,0.458333333333333,0.75,0.875,0.958333333333333,0.958333333333333,0.625,0.416666666666667,0.333333333333333,0.291666666666667,0.208333333333333,0.25,0.208333333333333,0.291666666666667,0.291666666666667,0.416666666666667,0.333333333333333,0.291666666666667,0.125,0.4,0.16,0.2512,0.0623743537040665,0.1
5,2,0.04,0.16,0.08,0.08,0.12,0.16,0.16,0.16,0.12,0.04,0.12,0.04,0.04,0.08,0.08,0.04,0.2,0.24,0.32,0.24,0.12,0.04,0.04,0.12,0.12,0.32,0.52,0.56,0.44,0.52,0.44,0.4,0.48,0.64,0.84,1,1,0.92,0.72,0.56,0.4,0.24,0.12,0.12,0.08,0.04,0,0,0,0.2,0.38,0.13,0.1976,0.0675443557967651,0.06
5,1,0.666666666666667,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.666666666666667,0.666666666666667,1,0.666666666666667,0.666666666666667,0.333333333333334,0,0.333333333333334,0.333333333333334,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333334,0.333333333333334,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,1,1,1,1,1,0.18,0.15,0.1674,0.00687313611097583,0.86
5,2,0.678571428571429,0.571428571428571,0.642857142857143,0.607142857142857,0.607142857142857,0.392857142857143,0.321428571428571,0.25,0.0714285714285714,0,0.392857142857143,0.535714285714286,0.714285714285714,0.821428571428571,0.964285714285714,0.642857142857143,0.642857142857143,0.5,0.5,0.5,0.785714285714286,0.928571428571428,0.964285714285714,1,0.892857142857143,0.571428571428571,0.428571428571428,0.357142857142857,0.285714285714286,0.285714285714286,0.357142857142857,0.464285714285714,0.5,0.535714285714286,0.535714285714286,0.607142857142857,0.464285714285714,0.357142857142857,0.285714285714286,0.178571428571429,0.107142857142857,0.214285714285714,0.214285714285714,0.214285714285714,0.214285714285714,0.142857142857143,0,0.107142857142857,0.142857142857143,0.142857142857143,0.37,0.09,0.2168,0.0731147044034235,0.06
5,2,0.764705882352941,0.823529411764706,0.823529411764706,0.88235294117647,0.88235294117647,0.88235294117647,0.823529411764706,0.823529411764706,0.705882352941176,0.764705882352941,0.764705882352941,0.823529411764706,0.764705882352941,0.588235294117647,0.294117647058823,0.176470588235294,0,0.117647058823529,0.411764705882353,0.588235294117647,0.647058823529412,0.764705882352941,0.764705882352941,0.647058823529412,0.529411764705882,0.470588235294118,0.294117647058823,0.0588235294117647,0.117647058823529,0.235294117647059,0.470588235294118,0.588235294117647,0.705882352941176,0.647058823529412,0.588235294117647,0.352941176470588,0.352941176470588,0.294117647058823,0.352941176470588,0.294117647058823,0.470588235294118,0.352941176470588,0.470588235294118,0.647058823529412,1,0.823529411764706,1,1,0.88235294117647,0.529411764705882,0.27,0.1,0.1988,0.0445708424869892,0.12
5,2,0.0689655172413793,0.103448275862069,0.241379310344828,0.103448275862069,0.206896551724138,0.241379310344828,0.275862068965517,0.103448275862069,0.0689655172413793,0,0.0689655172413793,0.172413793103448,0.241379310344828,0.310344827586207,0.310344827586207,0.344827586206897,0.241379310344828,0.310344827586207,0.482758620689655,0.551724137931034,0.862068965517241,0.896551724137931,1,0.96551724137931,0.862068965517241,0.551724137931034,0.551724137931034,0.379310344827586,0.275862068965517,0.344827586206897,0.344827586206897,0.482758620689655,0.413793103448276,0.448275862068965,0.517241379310345,0.551724137931034,0.379310344827586,0.310344827586207,0.344827586206897,0.241379310344828,0.137931034482759,0.172413793103448,0.172413793103448,0.0344827586206897,0,0,0.0344827586206897,0.172413793103448,0.137931034482759,0.172413793103448,0.45,0.16,0.254,0.0729383301152419,0.16
5,1,0.333333333333333,0.333333333333333,0.333333333333333,0,0.333333333333333,0,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0,0,0,0.333333333333333,0.333333333333333,0.666666666666666,0.666666666666666,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.666666666666666,1,1,1,1,1,1,1,0.17,0.14,0.1588,0.0110706820024784,0.44
5,1,0.499999999999999,0.499999999999999,0.499999999999999,1,1,1,1,1,1,1,1,1,0.499999999999999,1,0.499999999999999,1,1,1,1,1,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0,0.499999999999999,0.499999999999999,0.499999999999999,0,0.499999999999999,0,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0,0,0,0.499999999999999,0.499999999999999,1,0.16,0.14,0.152,0.00632455532033676,0.88
5,1,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0.25,0.5,0.5,0.75,1,1,1,1,1,1,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75,0.75,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.17,0.13,0.153,0.011,0.66
5,2,0.739130434782609,0.782608695652174,0.782608695652174,0.91304347826087,0.652173913043478,0.391304347826087,0.347826086956522,0.217391304347826,0.0869565217391305,0.0869565217391305,0.130434782608696,0.217391304347826,0.217391304347826,0.260869565217391,0.304347826086957,0.391304347826087,0.652173913043478,0.826086956521739,1,0.956521739130435,0.91304347826087,0.608695652173913,0.391304347826087,0.217391304347826,0.391304347826087,0.347826086956522,0.652173913043478,0.608695652173913,0.565217391304348,0.434782608695652,0.304347826086957,0,0.0434782608695653,0.217391304347826,0.173913043478261,0.391304347826087,0.391304347826087,0.478260869565217,0.304347826086957,0.478260869565217,0.391304347826087,0.391304347826087,0.304347826086957,0.260869565217391,0.130434782608696,0.0869565217391305,0.130434782608696,0.173913043478261,0.0434782608695653,0.0434782608695653,0.41,0.18,0.2712,0.0609143661216301,0.18
5,1,0.333333333333334,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.333333333333334,0.333333333333334,0,0,0,0.333333333333334,0,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0,0,0,0,0,0,0,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,1,1,1,0.19,0.16,0.1716,0.00833306666239986,0.72
5,2,0.0833333333333333,0.291666666666667,0.291666666666667,0.125,0,0.291666666666667,0.166666666666667,0.25,0.458333333333333,0.583333333333333,0.375,0.333333333333333,0.416666666666667,0.291666666666667,0.25,0.25,0.208333333333333,0.291666666666667,0.375,0.333333333333333,0.333333333333333,0.416666666666667,0.333333333333333,0.291666666666667,0.541666666666667,0.75,0.791666666666667,0.791666666666667,0.916666666666667,0.666666666666667,0.416666666666667,0.375,0.25,0.125,0.125,0.166666666666667,0.25,0.25,0.291666666666667,0.333333333333333,0.416666666666667,0.666666666666667,0.833333333333333,1,0.958333333333333,0.916666666666667,0.625,0.416666666666667,0.25,0.416666666666667,0.41,0.17,0.2688,0.0584342365398916,0.18
5,1,0.2,0.4,0.4,0.4,0.2,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,0.6,0.6,0.4,0.6,0.6,0.6,0.8,1,1,1,1,1,1,0.8,0.6,0.6,0.6,0.2,0.2,0.2,0,0.2,0.4,0.6,0.8,0.8,0.8,1,1,0.2,0.15,0.1722,0.0173539620836281,0.3
5,2,0.5,0.375,0.3125,0.25,0.625,0.5625,0.5,0.4375,0.5,0.4375,0.5,0.5,0.625,0.5,0.125,0.5,0.6875,1,1,1,0.5625,0.3125,0,0.1875,0.25,0.375,0.5625,0.75,0.9375,0.875,0.8125,0.6875,0.8125,0.5,0.5625,0.5625,0.5,0.125,0.0625000000000001,0.5625,0.375,0.5,0.625,0.75,0.25,0.375,0.25,0.3125,0.4375,0.3125,0.29,0.13,0.2104,0.0380504927694767,0.32
5,2,0.739130434782609,0.652173913043478,0.695652173913043,0.608695652173913,0.782608695652174,0.434782608695652,0.565217391304348,0.652173913043478,0.652173913043478,0.652173913043478,0.826086956521739,0.956521739130435,0.869565217391304,0.826086956521739,0.782608695652174,0.608695652173913,0.347826086956522,0.347826086956522,0.434782608695652,0.391304347826087,0.391304347826087,0.521739130434783,0.478260869565217,0.434782608695652,0.434782608695652,0.434782608695652,0.304347826086957,0.217391304347826,0.130434782608696,0.130434782608696,0.217391304347826,0.434782608695652,0.565217391304348,0.869565217391304,1,0.956521739130435,0.782608695652174,0.652173913043478,0.434782608695652,0.304347826086957,0.260869565217391,0.260869565217391,0.434782608695652,0.695652173913043,0.521739130434783,0.478260869565217,0.391304347826087,0.260869565217391,0,0.0869565217391305,0.31,0.08,0.1992,0.0551666565961723,0.08
5,2,0.148148148148148,0.259259259259259,0.222222222222222,0.222222222222222,0.333333333333333,0.37037037037037,0.37037037037037,0.407407407407407,0.481481481481481,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.296296296296296,0.296296296296296,0.296296296296296,0.62962962962963,0.703703703703704,0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.259259259259259,0.333333333333333,0.407407407407407,0.407407407407407,0.407407407407407,0.592592592592593,0.703703703703704,0.888888888888889,1,0.925925925925926,0.814814814814815,0.703703703703704,0.518518518518518,0.444444444444444,0.407407407407407,0.222222222222222,0.0740740740740741,0,0.0740740740740741,0.111111111111111,0.222222222222222,0.333333333333333,0.37037037037037,0.259259259259259,0.296296296296296,0.296296296296296,0.259259259259259,0.222222222222222,0.38,0.11,0.2194,0.0603460023530971,0.16
5,2,0.85,0.8,1,1,0.85,0.7,0.65,0.4,0.25,0.15,0.05,0.25,0.55,0.6,0.45,0.4,0.3,0.35,0.45,0.65,0.7,0.7,0.6,0.6,0.6,0.65,0.7,0.7,0.75,0.75,0.75,0.7,0.7,0.6,0.65,0.65,0.7,0.65,0.5,0.25,0.15,0,0.1,0.35,0.5,0.55,0.65,0.65,0.55,0.45,0.3,0.1,0.2102,0.0456723110866967,0.16
5,2,0.590909090909091,0.772727272727273,0.5,0.545454545454546,0.545454545454546,0.545454545454546,0.318181818181818,0.454545454545455,0.545454545454546,0.545454545454546,0.636363636363636,0.727272727272727,0.681818181818182,0.590909090909091,0.636363636363636,0.590909090909091,0.772727272727273,0.727272727272727,0.681818181818182,0.590909090909091,0.363636363636364,0,0,0.0454545454545454,0.136363636363636,0.318181818181818,0.454545454545455,0.409090909090909,0.409090909090909,0.545454545454546,0.590909090909091,0.590909090909091,0.636363636363636,0.727272727272727,0.545454545454546,0.545454545454546,0.545454545454546,0.545454545454546,0.5,0.5,0.5,0.909090909090909,1,0.954545454545454,0.954545454545454,0.954545454545454,0.545454545454546,0.454545454545455,0.545454545454546,0.636363636363636,0.3,0.08,0.2026,0.0475735220474583,0.36
5,2,0.208333333333333,0.208333333333333,0.25,0.5,0.5,0.416666666666667,0.333333333333333,0.208333333333333,0.0416666666666667,0.208333333333333,0.166666666666667,0.291666666666667,0.333333333333333,0.375,0.125,0.208333333333333,0.208333333333333,0.291666666666667,0.333333333333333,0.541666666666667,0.666666666666667,0.666666666666667,0.625,0.75,0.666666666666667,0.541666666666667,0.541666666666667,0.416666666666667,0.166666666666667,0.125,0.0833333333333333,0,0.125,0.208333333333333,0.291666666666667,0.458333333333333,0.416666666666667,0.25,0.0833333333333333,0,0.0833333333333333,0.166666666666667,0.208333333333333,0.625,0.625,0.375,0.791666666666667,1,0.708333333333333,0.666666666666667,0.4,0.16,0.2468,0.0558369053583739,0.1
5,2,0.739130434782609,0.304347826086957,0.173913043478261,0.260869565217391,0.217391304347826,0.173913043478261,0.173913043478261,0.478260869565217,0.782608695652174,0.91304347826087,1,1,0.652173913043478,0.434782608695652,0.347826086956522,0.304347826086957,0.217391304347826,0.260869565217391,0.217391304347826,0.304347826086957,0.304347826086957,0.434782608695652,0.347826086956522,0.304347826086957,0.130434782608696,0.391304347826087,0.304347826086957,0.347826086956522,0.260869565217391,0.434782608695652,0.0869565217391304,0.217391304347826,0.304347826086957,0.304347826086957,0.304347826086957,0.478260869565217,0.608695652173913,0.521739130434783,0.478260869565217,0.434782608695652,0.260869565217391,0,0,0.0869565217391304,0.0434782608695653,0.0434782608695653,0.173913043478261,0.130434782608696,0.0869565217391304,0.0869565217391304,0.39,0.16,0.2376,0.0545365932195989,0.24
5,2,0.0416666666666666,0.125,0.208333333333333,0.291666666666667,0.333333333333333,0.333333333333333,0.375,0.25,0.125,0.0833333333333333,0.125,0,0,0.0416666666666666,0,0,0.166666666666667,0.25,0.25,0.333333333333333,0.291666666666667,0.208333333333333,0.166666666666667,0.125,0.125,0.208333333333333,0.25,0.375,0.5,0.666666666666667,0.916666666666667,0.875,1,1,0.833333333333333,0.5,0.5,0.291666666666667,0.25,0.208333333333333,0.333333333333333,0.416666666666667,0.416666666666667,0.333333333333333,0.375,0.208333333333333,0.166666666666667,0.166666666666667,0.208333333333333,0.291666666666667,0.34,0.1,0.1746,0.0597732381588952,0.18
5,2,0.161290322580645,0.258064516129032,0.354838709677419,0.451612903225806,0.419354838709677,0.387096774193548,0.32258064516129,0.387096774193548,0.225806451612903,0.258064516129032,0.258064516129032,0.225806451612903,0.032258064516129,0,0.258064516129032,0.161290322580645,0.225806451612903,0.290322580645161,0.354838709677419,0.0967741935483871,0.161290322580645,0.0967741935483871,0.129032258064516,0.193548387096774,0.129032258064516,0.129032258064516,0.161290322580645,0.290322580645161,0.161290322580645,0.258064516129032,0.290322580645161,0.32258064516129,0.161290322580645,0.129032258064516,0.064516129032258,0.129032258064516,0.225806451612903,0.290322580645161,0.354838709677419,0.354838709677419,0.387096774193548,0.290322580645161,0.354838709677419,0.516129032258064,0.580645161290323,0.870967741935484,0.903225806451613,1,0.967741935483871,0.870967741935484,0.45,0.14,0.2386,0.0725812648002224,0.14
5,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0.17,0.1724,0.00427083130081252,1
